Name,Math,Science,English,History,Computer
Aarav,78,85,82,74,90
Mia,92,88,91,85,95
Liam,67,74,70,65,72
Sophia,88,90,87,92,94
Noah,55,60,58,62,57
Isabella,80,76,85,79,88
Ethan,95,94,96,93,99
Ava,72,70,68,74,76
Mason,84,82,80,88,90
Emma,90,86,89,91,93
Olivia,77,81,83,76,82
Lucas,64,69,72,66,71
Charlotte,89,92,88,90,91
Elijah,58,63,60,59,62
Amelia,91,87,93,90,96
Logan,74,73,75,78,79
Harper,85,80,84,87,88
James,68,72,69,67,70
Evelyn,93,91,90,92,94
Benjamin,60,65,63,64,61
Chloe,79,82,81,78,80
Alexander,86,88,84,85,89
Aria,70,74,76,73,75
Henry,57,62,58,60,59
Ella,88,85,90,87,92
Jackson,66,70,68,65,69
Scarlett,94,92,96,95,97
Sebastian,73,75,77,74,76
Grace,81,84,83,80,85
Aiden,62,67,65,61,63
Lily,90,89,92,88,91
Matthew,76,78,74,77,79
Zoey,87,90,88,86,89
Samuel,59,63,61,58,60
Hannah,91,93,90,94,96
David,65,70,68,66,69
Nora,84,82,86,88,87
Joseph,72,74,71,73,70
Addison,89,87,90,91,92
John,63,68,66,64,67
Riley,75,78,77,76,79
Wyatt,82,85,84,83,86
Penelope,91,89,93,90,94
Owen,58,62,60,59,61
Stella,84,86,85,87,88
Dylan,69,72,70,71,73
Paisley,88,90,89,91,92
Luke,65,67,66,64,68
Elena,92,93,91,94,95
